run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
db2b9c371a846b2de53c0590,h2_h3_baseline,market,158,db2b9c371a846b2de53c0590,1.4016794700573636,4780.738797591008,0.2336132450095606,3092.8341529674117,0.0,0.9015677609427609,2976.5022380795263,0.0,0.0,0.0,1.2350552429194535
646231b742de89ee3ad8a5ea,h2_h3_baseline,market,159,646231b742de89ee3ad8a5ea,8.970748608367128,4789.7723117517135,4.812432847196949,3106.776750092174,0.0,0.5938084527558212,3017.2761380779616,0.0,0.0,0.0,1.3125939225937433
e82289af294089ca720e8a04,h2_h3_baseline,market,160,e82289af294089ca720e8a04,4.6099680348553305,4649.849248338114,2.4918746134353134,3014.223595790029,0.0,0.5472282477641813,2822.419476099643,0.0,0.0,0.0,1.292004193946398
28df2e497a42b42b1d09dc58,h2_h3_baseline,market,161,28df2e497a42b42b1d09dc58,17.39639964504528,4540.298956195963,7.537920705641822,2904.1496667405167,0.0,0.4288051269836041,2456.0501991768956,0.0,0.0,0.0,1.1285111725989077
1c5164c52b784ebb8f0f98e6,h2_h3_baseline,market,162,1c5164c52b784ebb8f0f98e6,3.7378119201529705,4798.543568642842,2.4918746134353134,3112.454899583868,0.0,0.43869047619047635,3064.3701148122386,0.0,0.0,0.0,1.3252657466090114
5e61b31a11e4660de5c94199,h2_h3_baseline,market,163,5e61b31a11e4660de5c94199,18.315278408749553,4327.656346619493,8.908451743031245,2753.580167069393,0.0,0.37285280560607076,2381.209260636017,0.0,0.0,0.0,1.0952815298161158
34a1e55fa6982185d8bce8bb,h2_h3_baseline,market,164,34a1e55fa6982185d8bce8bb,19.85712582581266,4599.658512046734,11.322455274796706,2968.0834107788896,0.0,0.40502621717734755,2602.697272165916,0.0,0.0,0.0,1.1599602767029176
603aa00a1bd774538489dfce,h2_h3_baseline,market,165,603aa00a1bd774538489dfce,15.0446929786157,4527.72057066476,7.397752758636087,2913.6904385763505,0.0,0.4887826828624208,2541.406549706614,0.0,0.0,0.0,1.0766142951925306
47f6b49196ca47ee66d68d7f,h2_h3_baseline,market,166,47f6b49196ca47ee66d68d7f,7.475623840305941,4640.646670846858,3.177140132130025,2988.137100423183,0.0,0.5301806731617749,2597.9978354248374,0.0,0.0,0.0,1.3043634826799193
6e47137264930cf1b0273f83,h2_h3_baseline,market,167,6e47137264930cf1b0273f83,28.531964323834345,4413.401080075889,13.798755671898046,2785.960492051877,0.0,0.3478261371888822,2293.822205003182,0.0,0.0,0.0,1.084953196028337
b45fde99610f99189b43be91,h2_h3_baseline,market,168,b45fde99610f99189b43be91,14.904525031609971,4162.870884302162,7.05511999928873,2641.856640459929,0.0,0.505577361028588,2367.3954775313414,0.0,0.0,0.0,1.1229543219726807
7a5abdbe0dfa2015ca0945f3,h2_h3_baseline,market,169,7a5abdbe0dfa2015ca0945f3,14.390575892588934,4553.064317039643,6.4788739949318135,2930.620850629758,0.0,0.4633677632952051,2547.584962013595,0.0,0.0,0.0,1.1817074971011376
b6ee516553a78c9f10aae36c,h2_h3_baseline,market,170,b6ee516553a78c9f10aae36c,25.790902249055495,4538.081268830594,13.238083883875102,2912.280720584384,0.0,0.39371991354749963,2493.6769840837724,0.0,0.0,0.0,1.1374049974160307
d1a7945e2d0cc668c8750268,h2_h3_baseline,market,171,d1a7945e2d0cc668c8750268,6.291983398924165,4516.779432060224,3.3173080791357616,2924.6051735676238,0.0,0.5234043824032901,2732.8581556039726,0.0,0.0,0.0,1.1603804596133989
600ba8102b8bf279c5ef53b7,h2_h3_baseline,market,172,600ba8102b8bf279c5ef53b7,13.98564626790569,4637.549361258856,7.911701897657122,3007.578935713765,0.0,0.442406897523319,2772.059687002844,0.0,0.0,0.0,1.1958175113042953
61734e76ec7f0655043f1d6d,h2_h3_baseline,market,173,61734e76ec7f0655043f1d6d,20.480094479171484,4287.951426928138,10.232260131418755,2724.562747010322,0.0,0.453133263235455,2367.1727921470847,0.0,0.0,0.0,1.0774627549967963
ae976871bdb3af0d27f7424b,h2_h3_baseline,market,174,ae976871bdb3af0d27f7424b,7.475623840305942,4636.518347031431,4.983749226870628,3007.2281146703353,0.0,0.17651026571091058,2901.397614464277,0.0,0.0,0.0,1.0509180480155846
d701263b083a68daddffae71,h2_h3_baseline,market,175,d701263b083a68daddffae71,6.63461615827152,4450.647011712888,3.255011213799879,2886.473707189999,0.0,0.67985873694207,2807.8445958153343,0.0,0.0,0.0,1.1827858367259447
5378d95f7a8ac60b40ace0ce,h2_h3_baseline,market,176,5378d95f7a8ac60b40ace0ce,11.633939601476126,4493.968799461372,4.874729712532831,2908.811025001832,0.0,0.5993589810431849,2707.0258104387267,0.0,0.0,0.0,1.1377767948901687
b80d6d5d7f613d38673587e4,h2_h3_baseline,market,177,b80d6d5d7f613d38673587e4,4.532096953185474,4389.764515701031,1.666441147734866,2824.386523286077,0.0,0.6115213774380859,2581.0831961155604,0.0,0.0,0.0,1.1954770284070424
6a42046e304efc4ff3e611f1,h2_h3_baseline,market,178,6a42046e304efc4ff3e611f1,12.381501985506715,4421.214092484693,5.68458896189931,2790.589796505869,0.0,0.3178525518599048,2330.509340743286,0.0,0.0,0.0,1.2127842771707595
18133bd4f5a467dc4c9c704c,h2_h3_baseline,market,179,18133bd4f5a467dc4c9c704c,16.212759203663506,4639.209812905647,6.9305262686169655,2995.086974496919,0.0,0.43692717802468417,2601.5536544590623,0.0,0.0,0.0,1.1500384165267483
88f7fbb277a78efdee966252,h2_h3_baseline,market,180,88f7fbb277a78efdee966252,15.838978011648212,4292.041909321573,8.815006445027421,2784.6999362970264,0.0,0.5677508566130768,2818.455899146373,0.0,0.0,0.0,1.0761282729555552
c018ba4520880b46b26d89ad,h2_h3_baseline,market,181,c018ba4520880b46b26d89ad,1.8689059600764852,4486.167351419617,1.2459373067176567,2909.500059974478,0.0,0.7686507936507937,3498.75409488407,0.0,0.0,0.0,0.9899859516132012
db99d498887cc12a0e046c25,h2_h3_baseline,market,182,db99d498887cc12a0e046c25,7.475623840305942,4409.787756536233,4.983749226870628,2860.743366430264,0.0,0.3849206349206349,3850.2170122441357,0.0,0.0,0.0,1.096244111604566
e26e29f6237e208f6d31e99a,h2_h3_baseline,market,183,e26e29f6237e208f6d31e99a,13.64301350855834,4424.328171335686,5.606717880229454,2846.058902570415,0.0,0.4987625119369026,2524.026677383567,0.0,0.0,0.0,1.0754923845582853
986350e11e0331fdcbab0440,h2_h3_baseline,market,184,986350e11e0331fdcbab0440,18.20625889441176,4802.6911263021,10.356853862090524,3108.2337994561126,0.0,0.31545511049314284,2684.9601326352727,0.0,0.0,0.0,1.300750913441072
a32aaa1aca95984d4df24e47,h2_h3_baseline,market,185,a32aaa1aca95984d4df24e47,7.039545782954758,4296.56268172396,2.336132450095606,2737.531308497084,0.0,0.6658165753999086,2427.000956804933,0.0,0.0,0.0,1.134426993976611
4f90b5a69ba2bf52b1085832,h2_h3_baseline,market,186,4f90b5a69ba2bf52b1085832,14.81107973360614,4390.959751393344,8.30105730600639,2845.569468573427,0.0,0.4371718681811169,2687.8191591339555,0.0,0.0,0.0,1.075087629765822
7dfb6c39ae8444d63ccdfd22,h2_h3_baseline,market,187,7dfb6c39ae8444d63ccdfd22,19.14071187445,4302.767166734208,8.503522118348009,2744.5534048781005,0.0,0.4659315433220388,2407.095919626282,0.0,0.0,0.0,1.0864062916483102
2cf69383c2b4bf9a6241d2cb,h2_h3_baseline,market,188,2cf69383c2b4bf9a6241d2cb,12.864302691859805,4642.085037418224,6.369854480594021,3002.47361819043,0.0,0.5389543789543788,2680.6668545363727,0.0,0.0,0.0,1.193733393751225
62017e87e57a50cdff77176a,h2_h3_baseline,market,189,62017e87e57a50cdff77176a,6.13624123558446,4548.504182771889,2.4918746134353134,2944.597744253866,0.0,0.5340940225332239,2724.050670613067,0.0,0.0,0.0,1.2302697293760925
7c6482d2a98538fa6901c4a8,h2_h3_baseline,market,190,7c6482d2a98538fa6901c4a8,20.46452026283751,4321.445604060377,8.254334657004476,2695.6376910952577,0.0,0.3675444682233475,2199.5890860329596,0.0,0.0,0.0,1.0887389399824612
380c37034dfa52ef1dea4078,h2_h3_baseline,market,191,380c37034dfa52ef1dea4078,18.221833110745738,4484.467671801926,7.693662868981528,2857.5508444809298,0.0,0.5168023186879067,2412.949854732068,0.0,0.0,0.0,1.1111587087980765
4f60614614921a0b52d8466a,h2_h3_baseline,market,192,4f60614614921a0b52d8466a,9.889627372071402,4656.523403340705,4.329632140843858,3009.909471508362,0.0,0.5861263935835984,2684.9795132541326,0.0,0.0,0.0,1.2366280318981138
4da9e7b05ce223f7479bd5b5,h2_h3_baseline,market,193,4da9e7b05ce223f7479bd5b5,19.171860307117953,4742.228519642028,10.294556996754636,3076.3002273802176,0.0,0.3998966088153731,2753.057431566057,0.0,0.0,0.0,1.1436843248232287
8c99fff31ee46c9b61bc82f0,h2_h3_baseline,market,194,8c99fff31ee46c9b61bc82f0,16.78900520802042,5009.508293426229,8.487947902014035,3248.8804708104285,0.0,0.399286275732887,2745.3311043475687,0.0,0.0,0.0,1.2127843019295936
e63d05e06def141199108af8,h2_h3_baseline,market,195,e63d05e06def141199108af8,2.523023046103255,4352.37160686783,1.386105253723393,2822.565498976965,0.0,0.5967629633199808,3462.1446989090464,0.0,0.0,0.0,1.0106885355879134
80b77c3d7ac884ee02252c76,h2_h3_baseline,market,196,80b77c3d7ac884ee02252c76,15.184860925621438,4500.243107852284,6.7747841052772575,2879.5186540532404,0.0,0.4937471766709382,2478.8222130421427,0.0,0.0,0.0,1.1808477150168006
e25365eab2f54161937acaaa,h2_h3_baseline,market,197,e25365eab2f54161937acaaa,11.571642736140237,4527.200435568519,6.401002913261961,2926.8632137057903,0.0,0.44702383483487984,2648.949075404646,0.0,0.0,0.0,1.196222896725951
1e03b5dafcbdbcb97dd4b914,h2_h3_baseline,market,198,1e03b5dafcbdbcb97dd4b914,9.920775804739332,4537.053457391731,3.4263275934735566,2871.205923875839,0.0,0.385321941946942,2358.079577525744,0.0,0.0,0.0,1.2215371191678221
7402fd0a9182322efe89d72c,h2_h3_baseline,market,199,7402fd0a9182322efe89d72c,5.8870537742409255,4627.165482105376,3.737811920152971,3001.3795582226385,0.0,0.5797863304484526,3239.283600647618,0.0,0.0,0.0,1.136630698415124
0d95724d6ec46067c9599d9e,h2_h3_baseline,market,200,0d95724d6ec46067c9599d9e,13.238083883875106,4629.28395669881,7.351030109634173,3001.579152760096,0.0,0.4736211425027214,2711.680500894049,0.0,0.0,0.0,1.1982590315942847
1add36adc7cd0055903402be,h2_h3_baseline,market,201,1add36adc7cd0055903402be,20.557965560841332,4486.975359427892,9.82733050673552,2854.042351267735,0.0,0.41770516037347544,2379.0551850114375,0.0,0.0,0.0,1.1145011101185693
84c142aa81c63de8cb72712d,h2_h3_baseline,market,202,84c142aa81c63de8cb72712d,19.467770417463395,4772.440637914711,10.310131213088606,3096.282691760478,0.0,0.5192814630503988,2814.216671721119,0.0,0.0,0.0,1.1604983098794603
311b35f864f34c8d757319c4,h2_h3_baseline,market,203,311b35f864f34c8d757319c4,3.7378119201529705,4442.4510254921315,2.4918746134353134,2881.393064704631,0.0,0.5722035048994013,3765.926122203987,0.0,0.0,0.0,1.0269531110655803
264f5add4a2e5ac4b56fd556,h2_h3_baseline,market,204,264f5add4a2e5ac4b56fd556,13.518419777886571,4482.351661778948,5.684588961899308,2848.899013116652,0.0,0.5047416357226283,2380.0723703997332,0.0,0.0,0.0,1.1457828342506549
a8dea7cbdc65e99a0338a8c9,h2_h3_baseline,market,205,a8dea7cbdc65e99a0338a8c9,7.413326974970057,4605.353226179496,3.2705854301338495,2981.532261915893,0.0,0.6217665667665666,2774.292143880331,0.0,0.0,0.0,1.1976014978572977
ee6ab59bc93cffa8ae9f970f,h2_h3_baseline,market,206,ee6ab59bc93cffa8ae9f970f,11.992146577157442,4723.911035200256,5.606717880229454,3052.882405206622,0.0,0.4552144614644613,2644.3427845124174,0.0,0.0,0.0,1.1427133367529365
8da757902cefa16f361b3827,h2_h3_baseline,market,207,8da757902cefa16f361b3827,17.816903486062486,4545.535603922408,8.036295628328887,2933.3886947893916,0.0,0.560501071924501,2618.301565949925,0.0,0.0,0.0,1.1004332572023174
bff3477451e2e992d5051edb,h2_h3_baseline,market,208,bff3477451e2e992d5051edb,15.49634525230086,4417.3030163935055,6.759209888943287,2769.809411380038,0.0,0.4240195846013008,2235.7268613130072,0.0,0.0,0.0,1.2072276896736382
82f2966d9643d7d2901fa66f,h2_h3_baseline,market,209,82f2966d9643d7d2901fa66f,5.622292096563427,4541.722988201628,3.239436997465908,2945.8009250338323,0.0,0.5817461670186926,2872.090720063548,0.0,0.0,0.0,1.0528859157614878
3044ea559c4161d9603234c2,h2_h3_baseline,market,210,3044ea559c4161d9603234c2,5.248510904548126,4641.651217755006,1.8377575274085436,3007.8801140267747,0.0,0.7475369122559729,2815.870793070456,0.0,0.0,0.0,1.2329800733587921
0042eb5c270ede035334a0a2,h2_h3_baseline,market,211,0042eb5c270ede035334a0a2,11.665088034144063,4355.274984066888,5.70016317823328,2788.043243247181,0.0,0.4354255805636093,2490.868452189511,0.0,0.0,0.0,1.2675400863677002
b91d9abf44f0f07f48e6dec6,h2_h3_baseline,market,212,b91d9abf44f0f07f48e6dec6,3.7378119201529705,4653.104405403022,2.4918746134353134,3018.1344556639974,0.0,0.4280697989749714,3012.6148847992918,0.0,0.0,0.0,1.3179818678908926
d2d1bae05432773528ff7fab,h2_h3_baseline,market,213,d2d1bae05432773528ff7fab,10.995396731783323,4749.181393121477,4.968175010536655,3062.07636796032,0.0,0.41099088453835336,2618.2259513947497,0.0,0.0,0.0,1.2021306487692642
92fae0715ebf9bac994cf180,h2_h3_baseline,market,214,92fae0715ebf9bac994cf180,9.951924237407285,4689.652828115603,5.824756908905045,3042.5891351919768,0.0,0.4329372005261282,2789.303590314167,0.0,0.0,0.0,1.2350508198539754
f006b05a533e3371c03b5b2c,h2_h3_baseline,market,215,f006b05a533e3371c03b5b2c,4.454225871515621,4428.518651508892,1.7131637967367779,2871.7505997749854,0.0,0.7906899119399121,2805.914877249038,0.0,0.0,0.0,1.1209927998302638
8556f762d1497e86856dc04a,h2_h3_baseline,market,216,8556f762d1497e86856dc04a,14.063517349575543,4487.877149950691,7.4444754076379995,2876.5703038695683,0.0,0.35089125056230314,2518.0703249849653,0.0,0.0,0.0,1.2357258071221064
c9bae7dd769c8057751284a6,h2_h3_baseline,market,217,c9bae7dd769c8057751284a6,1.8689059600764852,4788.575916224268,1.2459373067176567,3105.440455998866,0.0,0.3935885884503015,2838.958455964692,0.0,0.0,0.0,1.3039067284778267
c9c2b89b9bc4972b15ff5da8,h2_h3_baseline,market,218,c9c2b89b9bc4972b15ff5da8,4.205038410172092,4400.697973359676,2.4918746134353134,2854.1838442903195,0.0,0.7105302774673857,3247.792484842894,0.0,0.0,0.0,1.0996103327408628
a4555c865ae90668d0f828b6,h2_h3_baseline,market,219,a4555c865ae90668d0f828b6,8.207612008002561,4392.929144548068,1.339382604721481,2811.984460799634,0.0,0.7477037355583181,2470.3349894698817,0.0,0.0,0.0,1.0818561712450705
64d496218f98165dd23dd366,h2_h3_baseline,market,220,64d496218f98165dd23dd366,16.55539196301086,4589.779300611971,8.285483089672418,2954.056790821323,0.0,0.39903411057094523,2544.3885493789644,0.0,0.0,0.0,1.1430919144572629
d07ccabade85bf2bd4283476,h2_h3_baseline,market,221,d07ccabade85bf2bd4283476,0.8254334657004476,4387.21917528578,0.046722649001912114,2839.9782273530286,0.0,0.9738760484684398,2830.138478092388,0.0,0.0,0.0,1.0755691520749402
3b76f8b765c7276318f3a92f,h2_h3_baseline,market,222,3b76f8b765c7276318f3a92f,13.985646267905695,4633.026937540344,7.148565297292555,3005.1736772791533,0.0,0.6494867649788959,2923.903257151309,0.0,0.0,0.0,1.2067054187137962
689599d95fdb7e24548225c2,h2_h3_baseline,market,223,689599d95fdb7e24548225c2,11.415900572800522,4460.778017804527,3.28615964646782,2813.0945385520326,0.0,0.46413224191476776,2307.092222968095,0.0,0.0,0.0,1.2645217555563866
c8469b084381534c4276c725,h2_h3_baseline,market,224,c8469b084381534c4276c725,12.677412095852157,4466.896826597176,6.743635672609319,2896.2936045204096,0.0,0.5215826563930278,2793.063093921303,0.0,0.0,0.0,1.1091196366652027
d2f564af0b8f5b11b4f7c5ba,h2_h3_baseline,market,225,d2f564af0b8f5b11b4f7c5ba,10.839654568443608,4309.56016307064,3.6443666221491466,2753.534719766442,0.0,0.592862169494627,2449.6985795464575,0.0,0.0,0.0,1.061395643930544
30bb830535cbdcf1ac44593b,h2_h3_baseline,market,226,30bb830535cbdcf1ac44593b,18.1283878127419,4446.181589825295,7.942850330325062,2855.011435634005,0.0,0.47226611604587715,2493.4333696568365,0.0,0.0,0.0,1.0926965752598548
7d8a89747be61f9faa71ce13,h2_h3_baseline,market,227,7d8a89747be61f9faa71ce13,16.306204501667338,4602.516565683143,6.868229403281081,2933.154367769408,0.0,0.4951920509710364,2423.0707149077243,0.0,0.0,0.0,1.146600704046227
fbd39f4c491aeb111cbdb8ee,h2_h3_baseline,market,228,fbd39f4c491aeb111cbdb8ee,23.190008121282396,4494.796336024738,10.83965456844361,2873.393946702178,0.0,0.4681124425808334,2450.5043324615635,0.0,0.0,0.0,1.1085824550445567
74c772e0fc571d9366464464,h2_h3_baseline,market,229,74c772e0fc571d9366464464,15.885700660650125,4808.642680300934,10.356853862090524,3120.4365514743813,0.0,0.14999999999999974,3631.119048854648,0.0,0.0,0.0,1.0892487392499974
6f31466fbb1dce248f27a384,h2_h3_baseline,market,230,6f31466fbb1dce248f27a384,6.805932537945198,4678.445675815948,3.28615964646782,3033.659219555961,0.0,0.6684608752591589,2858.097213011279,0.0,0.0,0.0,1.2235503751620724
4805637a054a33193e8f9a40,h2_h3_baseline,market,231,4805637a054a33193e8f9a40,13.191361234873186,4617.306274794324,7.0551199992887295,2986.250328835004,0.0,0.3392291497990026,2672.8935416133204,0.0,0.0,0.0,1.125008172439591
b3539eaae50b26cd8cab738a,h2_h3_baseline,market,232,b3539eaae50b26cd8cab738a,13.004470638865534,4163.485934165504,4.983749226870628,2650.0262330305,0.0,0.5280289086233516,2381.5030185571604,0.0,0.0,0.0,1.1420623764346096
ba8875227a10469e6270ce03,h2_h3_baseline,market,233,ba8875227a10469e6270ce03,14.452872757924816,4050.901458734601,5.513272582225629,2526.890798914046,0.0,0.48721152065006734,2200.9665367960315,0.0,0.0,0.0,1.0822452431445635
49c397ecea632e35c2e74f97,h2_h3_baseline,market,234,49c397ecea632e35c2e74f97,15.667661631974537,4491.756154946701,9.328955584048456,2890.9197478644446,0.0,0.4112678166144457,2559.581889328714,0.0,0.0,0.0,1.129881462621671
119921e9c7111ea20b5c4af0,h2_h3_baseline,market,235,119921e9c7111ea20b5c4af0,14.484021190592758,4465.36993433629,7.2264363789624095,2849.705856711211,0.0,0.41015548073887137,2453.774798842777,0.0,0.0,0.0,1.189404410366616
e408505f3eea8e3557286ad2,h2_h3_baseline,market,236,e408505f3eea8e3557286ad2,3.7378119201529705,4540.639826860802,2.4918746134353134,2945.0467064832287,0.0,0.34305555555555545,3176.1129048196594,0.0,0.0,0.0,0.9795033688087779
c409590b4092c4bee0dbcef6,h2_h3_baseline,market,237,c409590b4092c4bee0dbcef6,6.977248917618874,4580.149504688347,3.893554083492678,2966.719709622576,0.0,0.43594817219817217,2765.9693752077737,0.0,0.0,0.0,1.0360890470327335
c857e32052f7637f5522435e,h2_h3_baseline,market,238,c857e32052f7637f5522435e,20.355500748499715,4055.454787132246,8.659264281687715,2494.040079082092,0.0,0.45195156537408243,2074.0435277230977,0.0,0.0,0.0,1.1152968957389322
5d038e9257ea1dd84cc62294,h2_h3_baseline,market,239,5d038e9257ea1dd84cc62294,11.042119380785232,4545.583311865524,5.497698365891662,2946.3111049951194,0.0,0.541486042138216,2819.527582473971,0.0,0.0,0.0,1.030569480844156
1c498f7b5539e75697ee025e,h2_h3_baseline,market,240,1c498f7b5539e75697ee025e,8.51909633468198,4513.505363237303,4.563245385853418,2927.604873602797,0.0,0.5337241462241461,2865.4621917560316,0.0,0.0,0.0,1.107215318051195
af211888da4fdf7da7050dca,h2_h3_baseline,market,241,af211888da4fdf7da7050dca,19.498918850131332,4553.171656037719,8.690412714355658,2864.9866933856933,0.0,0.36022847522847506,2280.8647708593858,0.0,0.0,0.0,1.1936080141419312
81ad1fc98bf03100e1ea5aad,h2_h3_baseline,market,242,81ad1fc98bf03100e1ea5aad,15.58979055030468,4646.955985429206,7.055119999288731,3009.9044277602097,0.0,0.4683723318372526,2673.6767314098656,0.0,0.0,0.0,1.165176083637257
167115e627e51ff137053621,h2_h3_baseline,market,243,167115e627e51ff137053621,9.546994612724042,4260.399748368731,3.8156830018228245,2730.1866165985994,0.0,0.6140192296332646,2504.8623994282443,0.0,0.0,0.0,1.1175268017820577
8aac0019bcda9ae8cb49ce23,h2_h3_baseline,market,244,8aac0019bcda9ae8cb49ce23,21.087488916196353,4211.425239640094,10.38800229475846,2653.791214556369,0.0,0.5001573112808637,2283.4237543180666,0.0,0.0,0.0,1.0951396786652825
7f135ba8c0e509cb479a7196,h2_h3_baseline,market,245,7f135ba8c0e509cb479a7196,14.01679470057364,4390.662867662285,6.369854480594019,2811.3457065785533,0.0,0.5226570213645778,2491.4583948342206,0.0,0.0,0.0,1.172592683942799
bd82f08c30ddc45f10c28e52,h2_h3_baseline,market,246,bd82f08c30ddc45f10c28e52,24.24905483199239,4720.987482856097,11.883127062819652,3013.578756904192,0.0,0.3334687263014467,2406.6805473536137,0.0,0.0,0.0,1.1784070791904993
267738b871a21623b9eb2343,h2_h3_baseline,market,247,267738b871a21623b9eb2343,8.456799469346096,4629.323424154664,5.108342957542393,3001.5513796380783,0.0,0.3436583092833092,2933.7380987719253,0.0,0.0,0.0,1.126014330466081
dcc90e5f60373379575827ed,h2_h3_baseline,market,248,dcc90e5f60373379575827ed,18.984969711110296,4349.115307089235,8.628115849019773,2770.557245553237,0.0,0.45518271012137085,2406.061162335856,0.0,0.0,0.0,1.140314165785815
